t;fuego;arboles;vacios
67;209797;421096;417683
68;209390;420503;418683
69;208967;421057;418552
70;208646;421595;418335
71;208908;421863;417805
72;209310;421475;417791
73;209461;421934;417181
74;209269;421157;418150
75;209311;420989;418276
76;208788;421112;418676
77;208925;422072;417579
78;209637;421307;417632
79;209766;420195;418615
80;208872;420653;419051
81;208579;422056;417941
82;208961;422090;417525
83;209653;421849;417074
84;209583;420996;417997
85;209058;421170;418348
86;208758;421706;418112
87;209027;421926;417623
88;209249;420936;418391
89;208700;421428;418448
90;208370;421790;418416
91;208728;421997;417851
92;208790;421989;417797
93;208984;422347;417245
94;208851;421876;417849
95;209018;422210;417348
96;209231;421552;417793
97;209376;420830;418370
98;208773;420907;418896
99;208112;421982;418482
100;208698;422035;417843
101;208716;421883;417977
102;208365;422794;417417
103;208892;423036;416648
104;209752;421538;417286
105;209483;420552;418541
106;209041;420994;418541
107;208239;421884;418453
108;208856;422596;417124
109;209378;421826;417372
110;209034;421724;417818
111;209078;421642;417856
112;208979;421532;418065
113;208831;422052;417693
114;208872;422179;417525
115;208466;421984;418126
116;208478;422923;417175
117;209012;422305;417259
118;209450;421953;417173
119;209189;421585;417802
120;209317;420754;418505
121;208540;421652;418384
122;208330;422241;418005
123;208786;422849;416941
124;209184;422667;416725
125;209126;421725;417725
126;209303;421088;418185
127;208391;421161;419024
128;207836;422448;418292
129;208364;423292;416920
130;209071;423023;416482
131;209461;421752;417363
132;209342;421118;418116
133;208331;422270;417975
134;208547;423019;417010
135;209046;422335;417195
136;209530;421746;417300
137;209023;421671;417882
138;208964;421354;418258
139;208832;421599;418145
140;208703;421378;418495
141;208740;421977;417859
142;208632;421757;418187
143;208793;421955;417828
144;208969;421421;418186
145;208162;422351;418063
146;208336;423190;417050
147;208218;423372;416986
148;209143;422824;416609
149;209425;421846;417305
150;208409;422052;418115
1;157266;262686;628624
2;125469;313765;609342
3;100332;517925;430319
4;139549;593867;315160
5;202374;548782;297420
6;248260;448849;351467
7;242340;382278;423958
8;201774;392091;454711
9;179270;440021;429285
10;191317;463148;394111
11;213409;446663;388504
12;222277;419164;407135
13;214966;408061;425549
14;203913;416824;427839
15;201717;429396;417463
16;206912;431016;410648
17;212517;423363;412696
18;212236;417117;419223
19;209001;418181;421394
20;206907;421937;419732
21;207920;423770;416886
22;209812;421946;416818
23;210555;419631;418390
24;209349;419434;419793
25;208486;420650;419440
26;208682;422091;417803
27;209204;421332;418040
28;209768;420622;418186
29;209341;420740;418495
30;209116;420758;418702
31;209129;420649;418798
32;209226;420930;418420
33;209391;420702;418483
34;208831;421296;418449
35;209090;421957;417529
36;209135;421071;418370
37;209287;420854;418435
38;209108;420012;419456
39;208797;421373;418406
40;208585;421444;418547
41;208684;422397;417495
42;209303;422207;417066
43;209960;421057;417559
44;209706;420690;418180
45;208895;420773;418908
46;209346;420776;418454
47;209386;420355;418835
48;208845;420387;419344
49;208525;421486;418565
50;208705;421812;418059
51;208523;422547;417506
52;209580;422088;416908
53;210042;420492;418042
54;209631;419799;419146
55;208869;420500;419207
56;208969;420722;418885
57;208931;420537;419108
58;209040;420781;418755
59;209141;420669;418766
60;209283;421029;418264
61;208609;421501;418466
62;209305;421645;417626
63;209095;421489;417992
64;209108;420504;418964
65;209097;421159;418320
66;208709;422177;417690
67;209020;422515;417041
68;209651;421452;417473
69;209688;420059;418829
70;209016;420385;419175
71;209130;420443;419003
72;208830;421126;418620
73;209359;421120;418097
74;208749;421212;418615
75;209044;421335;418197
76;209190;421062;418324
77;209101;421096;418379
78;208937;421371;418268
79;208665;421860;418051
80;208782;421730;418064
81;208857;422041;417678
82;209148;421457;417971
83;208684;421805;418087
84;208722;422301;417553
85;209163;422021;417392
86;209160;421990;417426
87;208974;422237;417365
88;209493;421195;417888
89;208655;421007;418914
90;208071;422682;417823
91;208635;423430;416511
92;209510;421862;417204
93;209113;420942;418521
94;208767;420935;418874
95;208583;422099;417894
96;208751;421878;417947
97;208722;422129;417725
98;209024;422445;417107
99;209281;421696;417599
100;209280;422070;417226
101;209469;421144;417963
102;209823;420212;418541
103;209482;420287;418807
104;209219;420283;419074
105;208618;420734;419224
106;208899;421738;417939
107;208980;421619;417977
108;209174;421093;418309
109;208865;421413;418298
110;209155;421683;417738
111;209250;421676;417650
112;209314;421333;417929
113;209462;420937;418177
114;208857;420673;419046
115;208503;421884;418189
116;209078;422525;416973
117;209591;421833;417152
118;209954;420022;418600
119;208487;420955;419134
120;208094;422060;418422
121;208515;422906;417155
122;209181;422207;417188
123;209770;421247;417559
124;209151;420443;418982
125;208144;421687;418745
126;208129;423482;416965
127;209113;422809;416654
128;209384;421818;417374
129;209967;420967;417642
130;209284;420058;419234
131;208506;421196;418874
132;208765;421962;417849
133;208888;422298;417390
134;209242;420852;418482
135;208822;421694;418060
136;208497;422257;417822
137;208923;421984;417669
138;209610;421089;417877
139;209682;420092;418802
140;208493;421146;418937
141;208388;422186;418002
142;208147;423272;417157
143;209082;422168;417326
144;209093;420995;418488
145;208611;421332;418633
146;208574;421789;418213
147;208363;422205;418008
148;208189;422798;417589
149;208600;423167;416809
150;209402;422085;417089
1;157199;261753;629624
2;125061;314276;609239
3;100498;517610;430468
4;140221;592106;316249
5;202659;547543;298374
6;248761;448357;351458
7;242551;381587;424438
8;201439;392360;454777
9;179465;440050;429061
10;191570;462649;394357
11;213660;445996;388920
12;222410;418334;407832
13;215056;407130;426390
14;203949;415600;429027
15;200925;429081;418570
16;206510;431888;410178
17;212597;424482;411497
18;212902;417038;418636
19;209277;416719;422580
20;206539;421643;420394
21;207583;424617;416376
22;210234;422515;415827
23;210789;419121;418666
24;209804;418760;420012
25;208691;419883;420002
26;208404;420979;419193
27;208669;422445;417462
28;209776;421696;417104
29;210184;419850;418542
30;209898;419506;419172
31;209185;420150;419241
32;208820;421382;418374
33;209059;421313;418204
34;209457;421504;417615
35;209929;420910;417737
36;209524;420099;418953
37;208620;421243;418713
38;208881;421897;417798
39;210157;421024;417395
40;210001;419670;418905
41;209207;420428;418941
42;209261;420215;419100
43;209556;419897;419123
44;209811;419756;419009
45;209511;419904;419161
46;209313;420196;419067
47;208822;420767;418987
48;209117;420406;419053
49;209260;420771;418545
50;209452;420611;418513
51;209327;420388;418861
52;209252;420177;419147
53;208794;420179;419603
54;209314;420693;418569
55;208536;421529;418511
56;208542;422875;417159
57;209923;421860;416793
58;210093;420053;418430
59;209170;419883;419523
60;208609;420791;419176
61;208548;422286;417742
62;208495;422314;417767
63;209083;422232;417261
64;209167;422273;417136
65;209650;421264;417662
66;209321;421300;417955
67;209036;421289;418251
68;209263;421257;418056
69;209305;420964;418307
70;208588;421324;418664
71;208130;422539;417907
72;208614;423617;416345
73;209611;422028;416937
74;209485;421238;417853
75;209108;421521;417947
76;208760;421573;418243
77;208835;421957;417784
78;209438;421103;418035
79;209049;420768;418759
80;208947;421099;418530
81;208910;421462;418204
82;209192;421635;417749
83;209369;421383;417824
84;209465;420695;418416
85;209167;420131;419278
86;208905;420667;419004
87;208730;421133;418713
88;208829;421167;418580
89;208492;421849;418235
90;208905;422310;417361
91;209839;421739;416998
92;209529;420610;418437
93;209269;420066;419241
94;208581;421170;418825
95;208279;421905;418392
96;208993;421717;417866
97;209174;421388;418014
98;209073;421112;418391
99;208400;421687;418489
100;208734;421565;418277
101;208325;422859;417392
102;209241;422033;417302
103;209577;420734;418265
104;209255;420584;418737
105;208493;421344;418739
106;208507;422562;417507
107;209237;422107;417232
108;209613;421215;417748
109;209433;420829;418314
110;208774;421057;418745
111;208896;421543;418137
112;209035;420926;418615
113;209013;421179;418384
114;208371;421073;419132
115;208572;421665;418339
116;209399;421997;417180
117;208905;421439;418232
118;208762;422027;417787
119;208663;421966;417947
120;208676;423087;416813
121;208625;422498;417453
122;209099;422001;417476
123;208305;422664;417607
124;209037;422734;416805
125;208619;422128;417829
126;208686;422378;417512
127;208588;422409;417579
128;209138;421888;417550
129;209205;420664;418707
130;208229;422097;418250
131;208256;423063;417257
132;209175;422798;416603
133;209227;422161;417188
134;209602;420864;418110
135;208369;421702;418505
136;208351;422638;417587
137;209126;422378;417072
138;209432;421611;417533
139;209326;420712;418538
140;209016;420483;419077
141;208646;421126;418804
142;208495;422431;417650
143;208524;423112;416940
144;208645;423316;416615
145;208984;422823;416769
146;209802;421344;417430
147;209067;420929;418580
148;208430;421508;418638
149;208656;421948;417972
150;208522;421824;418230
1;157556;262491;628529
2;125523;314179;608874
3;100508;518051;430017
4;140447;593247;314882
5;203093;547706;297777
6;248683;447841;352052
7;242083;381548;424945
8;201270;392994;454312
9;178442;442080;428054
10;190931;465294;392351
11;213719;447561;387296
12;222361;419076;407139
13;215003;407574;425999
14;203991;416097;428488
15;200990;430217;417369
16;207267;431896;409413
17;213377;423712;411487
18;213228;415849;419499
19;209034;416670;422872
20;206888;421188;420500
21;207549;424332;416695
22;209829;422388;416359
23;211220;419879;417477
24;209942;418446;420188
25;208954;419495;420127
26;208918;420607;419051
27;209145;420901;418530
28;209434;420841;418301
29;209706;420318;418552
30;209625;420147;418804
31;209243;419973;419360
32;209371;420166;419039
33;209282;419968;419326
34;209714;420189;418673
35;209586;419473;419517
36;209026;419637;419913
37;208819;421183;418574
38;208781;421541;418254
39;209928;420680;417968
40;210447;419583;418546
41;209010;419600;419966
42;208540;420974;419062
43;208842;421399;418335
44;209470;421503;417603
45;208880;421546;418150
46;209291;421189;418096
47;209717;420673;418186
48;209463;420057;419056
49;209447;419613;419516
50;208744;421080;418752
51;209414;420721;418441
52;209271;420722;418583
53;209396;421092;418088
54;209481;420175;418920
55;209259;420888;418429
56;209232;420323;419021
57;209028;421268;418280
58;208847;421578;418151
59;209470;421372;417734
60;209575;420701;418300
61;209352;420328;418896
62;208944;420866;418766
63;208335;421673;418568
64;208905;421945;417726
65;209369;421627;417580
66;209519;420590;418467
67;209018;420989;418569
68;209034;421410;418132
69;209100;421213;418263
70;208492;421724;418360
71;208842;421384;418350
72;208714;421726;418136
73;208885;421523;418168
74;209185;421384;418007
75;209082;420941;418553
76;208323;421420;418833
77;208800;422390;417386
78;209660;420983;417933
79;209123;420499;418954
80;208761;421181;418634
81;208689;422064;417823
82;208714;421902;417960
83;208972;422537;417067
84;209585;421522;417469
85;209384;420957;418235
86;209218;421228;418130
87;208652;421068;418856
88;209046;421668;417862
89;208763;421972;417841
90;208994;421941;417641
91;209202;421931;417443
92;209061;421519;417996
93;208954;421526;418096
94;208939;420970;418667
95;209054;421246;418276
96;209076;421229;418271
97;208875;422175;417526
98;209068;421753;417755
99;209202;421476;417898
100;209593;421310;417673
101;209355;421210;418011
102;209389;421043;418144
103;209135;421215;418226
104;208736;421388;418452
105;208797;421889;417890
106;209212;421638;417726
107;209186;421087;418303
108;209071;420715;418790
109;208746;421242;418588
110;208885;421499;418192
111;208965;421647;417964
112;209172;421474;417930
113;208887;422115;417574
114;209485;420742;418349
115;208737;420882;418957
116;208856;421142;418578
117;209212;421115;418249
118;208604;421197;418775
119;208491;421864;418221
120;208928;422149;417499
121;209013;421798;417765
122;209244;420745;418587
123;208274;421677;418625
124;208249;422631;417696
125;209342;421589;417645
126;209247;421427;417902
127;209211;421391;417974
128;208475;422357;417744
129;208814;422435;417327
130;209360;421912;417304
131;209559;421903;417114
132;209590;420271;418715
133;208832;420403;419341
134;208016;422186;418374
135;208735;422586;417255
136;209414;421876;417286
137;208985;421400;418191
138;208639;421964;417973
139;208584;422309;417683
140;208806;422387;417383
141;209271;421272;418033
142;208579;421367;418630
143;208161;422518;417897
144;208422;422956;417198
145;208989;422513;417074
146;208970;421701;417905
147;209053;421856;417667
148;209135;421690;417751
149;208509;422050;418017
150;209310;422255;417011
1;156924;261798;629854
2;125082;314870;608624
3;100100;519181;429295
4;140183;593942;314451
5;203052;548397;297127
6;248707;448531;351338
7;242063;381948;424565
8;201252;392791;454533
9;179374;440468;428734
10;191213;463643;393720
11;212836;447652;388088
12;222318;419523;406735
13;215513;407109;425954
14;203507;416113;428956
15;200902;429669;418005
16;206614;431928;410034
17;212614;424082;411880
18;213184;416340;419052
19;209572;416221;422783
20;206351;421355;420870
21;206820;424606;417150
22;209712;423684;415180
23;211297;419611;417668
24;210476;418364;419736
25;208516;419334;420726
26;207825;421701;419050
27;208949;422468;417159
28;209579;421958;417039
29;209749;420635;418192
30;208805;421235;418536
31;209044;421618;417914
32;209161;421785;417630
33;210012;420553;418011
34;209386;420585;418605
35;208980;421335;418261
36;208824;421727;418025
37;209497;421276;417803
38;209978;420748;417850
39;209809;420236;418531
40;209371;420077;419128
41;209232;420689;418655
42;208817;421519;418240
43;209176;421341;418059
44;209486;420927;418163
45;209370;421130;418076
46;208465;421608;418503
47;209076;421831;417669
48;209340;421433;417803
49;209007;421429;418140
50;208801;422215;417560
51;209353;422159;417064
52;209385;421658;417533
53;209389;420293;418894
54;208567;420898;419111
55;208203;421611;418762
56;208134;422794;417648
57;208938;422522;417116
58;209842;421122;417612
59;209221;420520;418835
60;208878;420721;418977
61;208066;422177;418333
62;208839;422340;417397
63;209007;421622;417947
64;209277;421716;417583
65;208738;422086;417752
66;208810;421861;417905
67;209082;421298;418196
68;208952;420961;418663
69;209062;420918;418596
70;208710;420909;418957
71;208793;421741;418042
72;209012;422254;417310
73;209260;421740;417576
74;209485;421596;417495
75;209074;421441;418061
76;209489;420755;418332
77;208837;420723;419016
78;208597;421649;418330
79;208945;422273;417358
80;209061;421656;417859
81;208956;422041;417579
82;209165;421491;417920
83;209087;421600;417889
84;209167;421541;417868
85;208838;421567;418171
86;208331;422192;418053
87;208672;422885;417019
88;209622;422055;416899
89;209504;421382;417690
90;209268;421308;418000
91;209073;421874;417629
92;208944;421981;417651
93;209142;421542;417892
94;208903;421591;418082
95;208635;421861;418080
96;208904;421501;418171
97;208653;421536;418387
98;208817;422100;417659
99;209035;421673;417868
100;209118;421667;417791
101;209215;421614;417747
102;208800;421929;417847
103;208503;422406;417667
104;208939;421995;417642
105;209244;421732;417600
106;209321;421070;418185
107;209407;420750;418419
108;208787;421334;418455
109;208194;422290;418092
110;208616;422553;417407
111;208783;422605;417188
112;209326;421884;417366
113;209183;421870;417523
114;209093;421002;418481
115;208724;421321;418531
116;208721;421751;418104
117;208851;421638;418087
118;209024;421289;418263
119;208922;421593;418061
120;208585;422331;417660
121;209198;421365;418013
122;209271;420775;418530
123;208630;421044;418902
124;208475;422050;418051
125;208003;422958;417615
126;208149;423352;417075
127;209357;422501;416718
128;209360;422461;416755
129;209246;421623;417707
130;209295;422057;417224
131;209258;421864;417454
132;209521;420546;418509
133;209188;420859;418529
134;208325;421412;418839
135;208599;421970;418007
136;208937;422121;417518
137;208574;421987;418015
138;208242;422940;417394
139;208524;423408;416644
140;209085;423422;416069
141;209621;422118;416837
142;209758;420361;418457
143;208712;421030;418834
144;208263;422311;418002
145;208224;422761;417591
146;208788;422704;417084
147;209205;422550;416821
148;209056;422230;417290
149;209295;421890;417391
150;208848;422188;417540
1;156990;262681;628905
2;125381;314128;609067
3;100457;518113;430006
4;140252;592992;315332
5;202586;547790;298200
6;248388;448140;352048
7;241684;383027;423865
8;201418;393446;453712
9;179417;440798;428361
10;191847;463201;393528
11;213596;445920;389060
12;222252;417949;408375
13;214435;407679;426462
14;203460;417108;428008
15;201087;429695;417794
16;206982;431486;410108
17;212593;424770;411213
18;213227;417419;417930
19;209777;416216;422583
20;206936;420290;421350
21;206950;424267;417359
22;209667;423548;415361
23;211138;419995;417443
24;210225;418749;419602
25;208527;419929;420120
26;208870;420924;418782
27;208933;420792;418851
28;208777;421482;418317
29;209328;421517;417731
30;209484;420686;418406
31;209346;420279;418951
32;209152;420571;418853
33;209165;420911;418500
34;209782;420002;418792
35;208832;420905;418839
36;209123;421452;418001
37;209434;421698;417444
38;210068;420516;417992
39;209599;419799;419178
40;209208;419729;419639
41;208641;420954;418981
42;208311;421752;418513
43;208920;422330;417326
44;209450;421259;417867
45;209197;420317;419062
46;208698;421314;418564
47;208804;422368;417404
48;209498;421561;417517
49;209635;420102;418839
50;209227;420230;419119
51;208508;421095;418973
52;208597;421480;418499
53;209209;421730;417637
54;209084;420875;418617
55;209215;420606;418755
56;208789;420988;418799
57;208615;421972;417989
58;208733;422180;417663
59;209566;421002;418008
60;209440;420396;418740
61;209111;420392;419073
62;208700;421389;418487
63;209474;421681;417421
64;209614;420122;418840
65;209587;420051;418938
66;208829;420957;418790
67;208452;421294;418830
68;209113;421792;417671
69;209300;422008;417268
70;209518;421536;417522
71;209325;420916;418335
72;208986;420858;418732
73;208719;421488;418369
74;208718;421569;418289
75;208590;422005;417981
76;209172;421592;417812
77;209330;420842;418404
78;208803;421262;418511
79;208871;421226;418479
80;208522;421919;418135
81;208956;422367;417253
82;209660;421814;417102
83;209688;420404;418484
84;209092;420491;418993
85;208271;421829;418476
86;208072;422964;417540
87;209305;421901;417370
88;209172;421825;417579
89;208682;421652;418242
90;208857;421355;418364
91;208454;421988;418134
92;208282;422953;417341
93;209102;421667;417807
94;208783;422032;417761
95;209021;422049;417506
96;208842;422236;417498
97;208768;422172;417636
98;208841;421656;418079
99;208720;422046;417810
100;208894;421893;417789
101;209000;421935;417641
102;209477;421243;417856
103;209249;421048;418279
104;208895;421491;418190
105;208767;421586;418223
106;208737;421910;417929
107;208664;421992;417920
108;208796;421265;418515
109;208530;422244;417802
110;208629;422611;417336
111;209171;422230;417175
112;208648;422350;417578
113;208869;422426;417281
114;209065;422016;417495
115;209156;421225;418195
116;209192;421221;418163
117;209201;420941;418434
118;208227;421896;418453
119;208279;422846;417451
120;209061;422335;417180
121;209569;421886;417121
122;209753;420440;418383
123;208655;421055;418866
124;208490;421991;418095
125;208485;421896;418195
126;208187;422806;417583
127;208893;422426;417257
128;208927;421982;417667
129;208793;422295;417488
130;208998;422387;417191
131;209400;421559;417617
132;209189;421173;418214
133;208745;421652;418179
134;209068;421853;417655
135;209081;422039;417456
136;209091;421679;417806
137;209499;421137;417940
138;209119;421224;418233
139;208627;421549;418400
140;209546;421179;417851
141;208802;421249;418525
142;208742;422033;417801
143;209256;421197;418123
144;209480;421080;418016
145;209513;420358;418705
146;208442;422119;418015
147;208603;421963;418010
148;208888;421735;417953
149;209172;421305;418099
150;209431;421960;417185
1;157483;262153;628940
2;125305;314404;608867
3;100035;519032;429509
4;139605;594074;314897
5;202045;549596;296935
6;247759;450621;350196
7;242792;382844;422940
8;202165;391455;454956
9;179015;439914;429647
10;190893;463932;393751
11;212929;447972;387675
12;222114;419656;406806
13;214926;408287;425363
14;203766;416759;428051
15;201480;429347;417749
16;207160;431450;409966
17;213158;423123;412295
18;212933;416271;419372
19;209048;416364;423164
20;206828;421351;420397
21;207275;423798;417503
22;209619;422641;416316
23;210406;420754;417416
24;210042;418887;419647
25;208998;419861;419717
26;208578;421295;418703
27;208639;422335;417602
28;209121;421616;417839
29;209619;420654;418303
30;209296;420266;419014
31;208993;420983;418600
32;208789;421400;418387
33;209247;421091;418238
34;209191;420850;418535
35;209042;421671;417863
36;209133;421381;418062
37;209300;420885;418391
38;209168;420815;418593
39;208713;420988;418875
40;208814;422004;417758
41;208847;422093;417636
42;209274;421776;417526
43;209368;421493;417715
44;209354;421156;418066
45;209444;420878;418254
46;209108;420872;418596
47;208953;421468;418155
48;209214;421247;418115
49;209018;421081;418477
50;209658;420454;418464
51;209213;420320;419043
52;208950;420313;419313
53;208841;420948;418787
54;209222;420862;418492
55;209263;420909;418404
56;208778;421302;418496
57;208694;421749;418133
58;209484;421584;417508
59;209843;420038;418695
60;209375;419878;419323
61;208278;421685;418613
62;208817;421973;417786
63;209442;420775;418359
64;209500;420441;418635
65;209303;420338;418935
66;209012;420544;419020
67;208753;421719;418104
68;208465;422592;417519
69;209656;421841;417079
70;209450;420702;418424
71;209159;420667;418750
72;209140;420640;418796
73;209247;421111;418218
74;208650;421160;418766
75;208468;421384;418724
76;208552;422263;417761
77;208872;421709;417995
78;209044;421378;418154
79;209121;421501;417954
80;208805;421690;418081
81;209030;421797;417749
82;209390;421491;417695
83;209687;420883;418006
84;209219;420298;419059
85;208317;421589;418670
86;208370;422274;417932
87;208937;422347;417292
88;208902;422436;417238
89;209034;421693;417849
90;208799;421131;418646
91;207995;422092;418489
92;208120;423192;417264
93;209249;421901;417426
94;209215;421189;418172
95;208795;421429;418352
96;208387;422097;418092
97;208619;422625;417332
98;209940;420706;417930
99;209642;419596;419338
100;208409;421060;419107
101;208546;422061;417969
102;209533;421898;417145
103;209677;420605;418294
104;209219;420995;418362
105;208486;421765;418325
106;208817;422084;417675
107;209427;420963;418186
108;209065;420882;418629
109;208242;421872;418462
110;208425;422828;417323
111;209254;422716;416606
112;209798;421140;417638
113;209920;419481;419175
114;208501;420387;419688
115;207984;421918;418674
116;208555;422665;417356
117;209139;422503;416934
118;208870;421891;417815
119;209121;421849;417606
120;208901;421530;418145
121;208820;422017;417739
122;209177;421415;417984
123;208778;421222;418576
124;208376;422518;417682
125;208474;423233;416869
126;209532;422565;416479
127;209859;420974;417743
128;208702;420953;418921
129;208119;421812;418645
130;208552;422480;417544
131;208584;422613;417379
132;208768;422474;417334
133;209051;422030;417495
134;208797;421913;417866
135;208175;422511;417890
136;208321;422943;417312
137;208343;423157;417076
138;209094;422627;416855
139;209245;421731;417600
140;209003;421791;417782
141;209039;421302;418235
142;208339;422414;417823
143;208362;422757;417457
144;209532;422439;416605
145;209252;421313;418011
146;209230;421710;417636
147;209172;421112;418292
148;208426;421829;418321
149;208799;422687;417090
150;209797;421783;416996
1;157423;262496;628657
2;125518;314028;609030
3;100555;518152;429869
4;140511;592519;315546
5;203550;546894;298132
6;249268;446629;352679
7;241172;381581;425823
8;200034;393980;454562
9;179387;441890;427299
10;191764;463190;393622
11;213082;446985;388509
12;221958;418587;408031
13;214677;407787;426112
14;203365;416921;428290
15;200896;430004;417676
16;206855;431636;410085
17;212844;423694;412038
18;213094;416711;418771
19;209493;416592;422491
20;207012;420887;420677
21;207904;422834;417838
22;209864;422004;416708
23;210151;420104;418321
24;209508;420361;418707
25;208959;420717;418900
26;209066;421589;417921
27;209894;421331;417351
28;210465;419923;418188
29;210408;418400;419768
30;209458;418886;420232
31;208593;420229;419754
32;208772;421269;418535
33;209151;420945;418480
34;209541;420677;418358
35;209403;420470;418703
36;209659;420546;418371
37;209382;420522;418672
38;209234;420649;418693
39;209376;420611;418589
40;209277;420079;419220
41;209321;420164;419091
42;208729;420984;418863
43;208711;421808;418057
44;208969;421776;417831
45;209950;420766;417860
46;209471;420149;418956
47;208890;420904;418782
48;208698;421346;418532
49;209387;421314;417875
50;209473;421616;417487
51;209878;420351;418347
52;209145;420139;419292
53;208739;420385;419452
54;208585;421561;418430
55;209282;421176;418118
56;209353;420937;418286
57;209535;420581;418460
58;208840;421072;418664
59;209175;421126;418275
60;209036;421395;418145
61;209355;421745;417476
62;209500;420403;418673
63;209484;420017;419075
64;208583;420620;419373
65;208350;421794;418432
66;208877;422115;417584
67;208485;422362;417729
68;208646;422241;417689
69;208954;421946;417676
70;209324;421638;417614
71;209367;420243;418966
72;209394;420331;418851
73;208466;420541;419569
74;208202;422144;418230
75;208968;422173;417435
76;209359;421452;417765
77;209054;421721;417801
78;209381;421192;418003
79;209257;421436;417883
80;208919;421615;418042
81;209446;420957;418173
82;209369;420835;418372
83;208645;421434;418497
84;208533;421911;418132
85;208888;422512;417176
86;209151;421888;417537
87;208883;421703;417990
88;209365;421394;417817
89;209206;420944;418426
90;208467;421749;418360
91;209123;422254;417199
92;209519;422227;416830
93;209687;420587;418302
94;208784;420816;418976
95;208570;421479;418527
96;208884;422041;417651
97;209300;421297;417979
98;208925;421387;418264
99;209034;421794;417748
100;209073;421983;417520
101;208885;422024;417667
102;209289;421467;417820
103;209366;420371;418839
104;208678;421188;418710
105;208592;422131;417853
106;208512;422291;417773
107;208617;422994;416965
108;209372;421591;417613
109;209108;421757;417711
110;208952;421260;418364
111;208329;422080;418167
112;209182;421616;417778
113;209188;421895;417493
114;209146;421258;418172
115;208570;422008;417998
116;208907;421966;417703
117;209135;422041;417400
118;209353;421327;417896
119;208681;421869;418026
120;208471;422466;417639
121;208751;422612;417213
122;209528;422155;416893
123;209380;421653;417543
124;208949;421258;418369
125;208552;422235;417789
126;208486;422584;417506
127;208629;422121;417826
128;208986;422493;417097
129;209039;421921;417616
130;208732;422689;417155
131;209050;422687;416839
132;209544;421758;417274
133;209354;420677;418545
134;208608;421296;418672
135;208306;422009;418261
136;208940;422020;417616
137;209071;422171;417334
138;209179;422092;417305
139;208836;422270;417470
140;209046;421903;417627
141;208843;422060;417673
142;208923;422281;417372
143;209213;421223;418140
144;208833;421559;418184
145;208480;422098;417998
146;208318;422771;417487
147;208765;422644;417167
148;209084;422422;417070
149;209427;421257;417892
150;209099;421185;418292
1;157701;262395;628480
2;126075;314351;608150
3;100650;517553;430373
4;140224;592412;315940
5;202264;548101;298211
6;248100;449315;351161
7;242786;381554;424236
8;201984;391761;454831
9;178877;440323;429376
10;191097;463989;393490
11;213109;448106;387361
12;222724;419382;406470
13;215447;406955;426174
14;203726;416555;428295
15;200989;429561;418026
16;207284;431854;409438
17;213783;422933;411860
18;213511;415406;419659
19;209307;415712;423557
20;206690;421069;420817
21;207469;423488;417619
22;209272;422804;416500
23;210743;420250;417583
24;209844;419164;419568
25;208946;420196;419434
26;208449;421370;418757
27;209146;421683;417747
28;209536;421052;417988
29;209717;420365;418494
30;209326;419760;419490
31;208740;420738;419098
32;208375;421602;418599
33;209386;421722;417468
34;209241;420595;418740
35;209804;420303;418469
36;209294;420491;418791
37;208862;421123;418591
38;209462;420276;418838
39;209288;420552;418736
40;208992;421184;418400
41;208878;421818;417880
42;209272;422131;417173
43;209932;420907;417737
44;209503;420085;418988
45;208912;420740;418924
46;209118;421066;418392
47;209504;420525;418547
48;209294;420257;419025
49;209077;420457;419042
50;209151;421247;418178
51;209341;421256;417979
52;209595;420695;418286
53;209423;420476;418677
54;209948;419784;418844
55;209111;419682;419783
56;208604;421003;418969
57;208739;421886;417951
58;209545;421215;417816
59;209551;420269;418756
60;208807;420832;418937
61;208729;421341;418506
62;208817;421066;418693
63;209148;421176;418252
64;209097;421606;417873
65;209131;422334;417111
66;209864;421088;417624
67;209922;420221;418433
68;209574;419883;419119
69;209242;419971;419363
70;209053;420697;418826
71;208306;421632;418638
72;209407;420841;418328
73;209061;420678;418837
74;208545;420851;419180
75;208849;421750;417977
76;208824;421848;417904
77;209221;421776;417579
78;209193;421364;418019
79;208925;421474;418177
80;208390;421950;418236
81;208524;421982;418070
82;208498;422610;417468
83;209104;422140;417332
84;209670;422062;416844
85;209619;421475;417482
86;209476;420454;418646
87;208915;420377;419284
88;208594;421174;418808
89;208900;422696;416980
90;209486;421180;417910
91;209081;421115;418380
92;208315;421940;418321
93;208877;422298;417401
94;209426;422235;416915
95;209464;420799;418313
96;209444;420758;418374
97;209101;420474;419001
98;208830;421371;418375
99;208483;421590;418503
100;209235;421814;417527
101;209948;420434;418194
102;209209;420067;419300
103;208101;421905;418570
104;208360;422785;417431
105;208703;423067;416806
106;209893;421057;417626
107;209390;420770;418416
108;208478;422238;417860
109;209098;422511;416967
110;209475;421182;417919
111;209211;420969;418396
112;208563;421584;418429
113;208493;422243;417840
114;209343;421933;417300
115;209204;421096;418276
116;208205;421995;418376
117;208579;421956;418041
118;208889;421862;417825
119;209220;421531;417825
120;209156;421036;418384
121;208947;421311;418318
122;209025;421404;418147
123;208884;421059;418633
124;208214;422167;418195
125;208488;422785;417303
126;209345;421761;417470
127;209152;421265;418159
128;209007;421147;418422
129;208435;421578;418563
130;208826;421668;418082
131;209160;421292;418124
132;208842;421503;418231
133;208770;421513;418293
134;208619;423053;416904
135;209140;422063;417373
136;209301;420759;418516
137;208807;421320;418449
